Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
15,Chris Godwin*,TAM,WR,23,14,14,0,0,0,0,0,1,8,8,0,121,86,1333,15.5,9,0,0,9,1,,190,276.1,279.1,233.1,61,2,15,GodwCh00
16,George Kittle*+,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,,,138,222.5,225.5,180,61,3,16,KittGe00
17,Deshaun Watson*,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6,1,10,3,8,,1,320,321,342,332.5,56,4,17,WatsDe00
18,Chris Carson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,,,196,232.6,242.6,214.1,55,9,18,CarsCh00
19,Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,,,131,221,225,176,54,4,19,WallDa01
20,Kenny Golladay*,DET,WR,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,11,,,183,248,252,215.5,54,3,20,GollKe00
21,Saquon Barkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,,,192,244.1,250.1,218.1,52,10,21,BarkSa00
22,Zach Ertz*,PHI,TE,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,6,1,,128,215.6,219.6,171.6,51,5,22,ErtzZa00
23,Joe Mixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,,,190,225.4,231.4,207.9,50,11,23,MixoJo00
24,Todd Gurley,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,,188,219.4,227.4,203.9,48,12,24,GurlTo01
25,Jared Cook*,NOR,TE,32,14,7,0,0,0,0,0,0,0,,0,65,43,705,16.4,9,0,0,9,,,125,167.5,170.5,146,48,6,25,CookJa02
26,Cooper Kupp,LAR,WR,26,16,14,0,1,0,0,0,2,4,2,0,134,94,1161,12.35,10,3,0,10,,,177,270.5,273.5,223.5,47,4,26,KuppCo00
27,Julio Jones*,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,,,175,274.1,277.1,224.6,46,5,27,JoneJu02
28,DeVante Parker,MIA,WR,26,16,14,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,0,9,,,174,246.2,249.2,210.2,45,6,28,ParkDe01
29,Leonard Fournette,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,,,183,259.4,266.4,221.4,43,13,29,FourLe00
30,Jameis Winston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,1,2,2,305,305.4,346.4,335.4,42,5,30,WinsJa00
31,Austin Hooper*,ATL,TE,25,13,10,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,0,6,1,,117,191.7,194.7,154.2,40,7,31,HoopAu00
32,Amari Cooper*,DAL,WR,25,16,16,0,0,0,0,0,1,6,6,0,119,79,1189,15.05,8,0,0,8,,,168,246.5,249.5,207,38,7,32,CoopAm00
33,Mike Evans*,TAM,WR,26,13,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,0,8,1,,166,232.7,235.7,199.2,37,8,33,EvanMi00
34,A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20,1,84,52,1051,20.21,8,1,0,9,,,165,217.1,220.1,191.1,36,9,34,BrowAJ00
35,DeAndre Hopkins*+,HOU,WR,27,15,15,1,2,6,1,1,2,18,9,0,150,104,1165,11.2,7,0,0,7,1,,165,268.5,272.5,217.5,35,10,35,HopkDe00
36,Josh Jacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,,,172,191.6,198.6,181.6,31,14,36,JacoJo01
37,Keenan Allen*,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,,,158,261.5,264.5,209.5,28,11,37,AlleKe00
38,Miles Sanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1,,169,218.7,225.7,193.7,28,15,38,SandMi01
39,Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2,0,154,98,1147,11.7,7,0,0,7,,,157,254.9,257.9,205.9,28,12,39,RobiAl02
40,Julian Edelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1,,156,256.3,260.3,206.3,27,13,40,EdelJu00
41,Alvin Kamara*,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,,,168,248.5,255.5,208,27,16,41,KamaAl00
42,Marlon Mack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1,,167,181.3,184.3,174.3,27,17,42,MackMa00
43,Jarvis Landry*,CLE,WR,27,16,16,0,0,0,0,0,1,10,10,0,138,83,1174,14.14,6,0,0,6,,,154,237.4,240.4,195.9,25,14,43,LandJa00
44,Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,9,1,2,289,288.6,307.6,297.6,25,6,44,AlleJo02
45,Tyler Lockett,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,,,153,235.2,238.2,194.2,24,15,45,LockTy00
46,DJ Chark*,JAX,WR,23,15,14,0,0,0,0,0,2,20,10,0,118,73,1008,13.81,8,0,0,8,1,,153,225.8,228.8,189.3,24,16,46,CharDJ00
47,Kenyan Drake,2TM,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.9,0,2,1,8,1,,164,214.2,221.2,189.2,24,18,47,DrakKe00
48,Patrick Mahomes*,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,3,2,2,,1,287,287,300,292,23,7,48,MahoPa00
49,Phillip Lindsay,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,,,163,197.7,203.7,180.2,22,19,49,LindPh00
50,Kyler Murray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,5,2,4,,3,285,285.3,305.3,297.3,22,8,50,MurrKy00
51,Courtland Sutton*,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,,,150,222.4,225.4,186.4,21,17,51,SuttCo00
52,Stefon Diggs,MIN,WR,26,15,15,0,1,0,0,0,5,61,12.2,0,94,63,1130,17.94,6,4,3,6,,,149,212.1,218.1,180.6,20,18,52,DiggSt00
53,John Brown,BUF,WR,29,15,15,1,1,28,1,0,2,7,3.5,0,115,72,1060,14.72,6,0,0,6,,,148,219.8,222.8,183.8,19,19,53,BrowJo02
54,Hunter Henry,LAC,TE,25,12,12,0,0,0,0,0,0,0,,0,76,55,652,11.85,5,1,1,5,1,,95,150.2,154.2,122.7,18,8,54,HenrHu00
55,Michael Gallup,DAL,WR,23,14,12,0,0,0,0,0,0,0,,0,113,66,1107,16.77,6,0,0,6,,,147,212.7,215.7,179.7,18,20,55,GallMi00
56,Aaron Rodgers*,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,,0,4,4,1,1,2,278,278.4,292.4,282.4,15,9,56,RodgAa00
57,Tyler Higbee,LAR,TE,26,15,15,0,0,0,0,0,0,0,,0,89,69,734,10.64,3,0,0,3,,,91,160.4,163.4,125.9,15,9,57,HigbTy00
58,D.J. Moore,CAR,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,,,144,230.5,234.5,187,14,21,58,MoorD.00
59,Robert Woods,LAR,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.6,2,0,0,3,,,143,232.9,238.9,187.9,14,22,59,WoodRo02
60,Carson Wentz,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,,0,16,7,1,,2,276,275.9,295.9,282.9,12,10,60,WentCa00
61,Raheem Mostert,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,,,151,165.2,173.2,158.2,11,20,61,MostRa00
62,Dallas Goedert,PHI,TE,24,15,9,0,0,0,0,0,0,0,,0,87,58,607,10.47,5,2,2,5,,,87,144.7,149.7,115.7,10,10,62,GoedDa00
63,Le'Veon Bell,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1,,149,215,222,182,8,21,63,BellLe00
64,Mike Gesicki,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,89,51,570,11.18,5,1,1,5,,,85,136,140,110.5,8,11,64,GesiMi00
65,Calvin Ridley,ATL,WR,25,13,10,0,0,0,0,0,2,34,17,0,93,63,866,13.75,7,0,0,7,1,,134,197,200,165.5,5,23,65,RidlCa00
66,Terry McLaurin,WAS,WR,24,14,14,0,0,0,0,0,0,0,,0,93,58,919,15.84,7,0,0,7,,,134,191.9,194.9,162.9,5,24,66,McLaTe00
67,David Montgomery,CHI,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.4,1,2,2,7,,,145,170.4,178.4,157.9,5,22,67,MontDa01
68,Tyler Boyd,CIN,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,,,133,222.9,227.9,177.9,4,25,68,BoydTy00
69,Matt Ryan,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,,0,9,5,1,,1,267,267.3,292.3,281.3,4,11,69,RyanMa00
70,Deebo Samuel,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1,,132,189.1,196.1,160.6,3,26,70,SamuDe00
71,Marvin Jones,DET,WR,29,13,11,0,0,0,0,0,2,0,0,0,91,62,779,12.56,9,0,0,9,,,132,193.9,196.9,162.9,3,27,71,JoneMa02
72,Carlos Hyde,HOU,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.2,0,4,2,6,,,143,153.2,158.2,148.2,3,23,72,HydeCa00
73,Tyreek Hill*,KAN,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,,,130,188.3,191.3,159.3,1,28,73,HillTy00
74,Davante Adams*,GNB,WR,27,12,12,0,0,0,0,0,0,0,,0,127,83,997,12.01,5,2,1,5,1,,130,212.7,216.7,171.2,1,29,74,AdamDa01
75,Michael Burton,WAS,,27,10,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,1,75,BurtMi00
76,Jamize Olawale,DAL,,30,16,5,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,2,76,OlawJa00
77,D.K. Metcalf,SEA,WR,22,16,15,0,0,0,0,0,2,11,5.5,0,100,58,900,15.52,7,3,3,7,1,,129,187.1,193.1,158.1,,30,77,MetcDK00
78,Sony Michel,NWE,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,,,141,152.6,156.6,146.6,,24,78,MichSo00
79,Tom Brady,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,,0,4,1,3,,1,264,263.7,275.7,271.7,,12,,BradTo00
80,Jared Goff,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,,0,10,5,2,,,248,247.5,271.5,263.5,,13,,GoffJa00
81,Jimmy Garoppolo,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,,0,10,5,1,,2,247,247.3,268.3,260.3,,14,,GaroJi00
82,Derek Carr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,,0,7,3,2,,,244,244.4,258.4,252.4,,16,,CarrDe02
83,Kirk Cousins*,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,,0,10,3,1,,1,244,244.4,256.4,250.4,,15,,CousKi00
84,Ryan Fitzpatrick,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,,0,9,2,4,,1,241,241.5,262.5,254.5,,17,,FitzRy00
85,Philip Rivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,,0,8,3,0,,1,236,235.5,261.5,255.5,,18,,RivePh00
86,Baker Mayfield,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,,0,6,2,3,,1,229,229.2,258.2,250.2,,20,,MayfBa00
87,Gardner Minshew II,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,,0,12,7,0,,3,229,229.2,248.2,235.2,,19,,MinsGa00
88,Drew Brees*,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,,0,0,0,1,,,225,224.8,231.8,228.8,,21,,BreeDr00
89,Ryan Tannehill*,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,,0,5,3,4,1,,224,224.2,239.2,230.2,,22,,TannRy00
90,Jacoby Brissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2,0,7,5,4,,1,217,217.7,234.7,223.2,,23,,BrisJa00
91,Daniel Jones,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,,0,19,11,2,,2,215,215,244,227,,24,,JoneDa05
92,Andy Dalton,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4,0,8,4,4,1,1,203,203.7,224.7,217.2,,26,,DaltAn00
93,Mitchell Trubisky,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,,0,5,2,2,,1,203,202.8,220.8,212.8,,25,,TrubMi00
94,Sam Darnold,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,,0,11,3,2,,3,189,189.2,208.2,202.2,,27,,DarnSa00
95,Kyle Allen,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,,0,13,7,2,,,177,177.5,206.5,193.5,,28,,AlleKy00
96,Matthew Stafford,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,,0,5,3,0,,,167,166.6,177.6,171.6,,29,,StafMa00
97,Devonta Freeman,ATL,RB,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,6,,,139,197.6,205.6,168.1,,26,,FreeDe00
98,Melvin Gordon,LAC,RB,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,9,,,139,180.8,189.8,159.8,,25,,GordMe00
99,Ronald Jones II,TAM,RB,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,,,135,166.3,174.3,150.8,,27,,JoneRo01
100,Adrian Peterson,WAS,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,,,130,147,155,138.5,,28,,PeteAd01
101,James White,NWE,RB,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,6,1,,128,200.2,207.2,164.2,,29,,WhitJa02
102,Odell Beckham Jr.,CLE,WR,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,4,,,127,201.3,205.3,164.3,,31,,BeckOd00
103,Emmanuel Sanders,2TM,WR,32,17,16,1,1,35,1,0,0,0,,0,97,66,869,13.17,5,0,0,5,1,,124,190.3,193.3,157.3,,32,,SandEm00
104,Latavius Murray,NOR,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,,,123,157.2,163.2,140.2,,30,,MurrLa00
105,Darius Slayton,NYG,WR,22,14,9,0,0,0,0,0,0,0,,0,84,48,740,15.42,8,0,0,8,,,122,170,173,146,,33,,SlayDa01
106,Jamison Crowder,NYJ,WR,26,16,12,0,0,0,0,0,1,4,4,0,122,78,833,10.68,6,0,0,6,,,120,197.7,200.7,158.7,,34,,CrowJa00
107,Devin Singletary,BUF,RB,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,4,,,119,147.9,154.9,133.4,,31,,SingDe00
108,Cole Beasley,BUF,WR,30,15,10,0,0,0,0,0,0,0,,0,106,67,778,11.61,6,0,0,6,2,,118,184.8,187.8,151.3,,35,,BeasCo00
109,Curtis Samuel,CAR,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,,,118,171.7,177.7,144.7,,36,,SamuCu00
110,Tevin Coleman,SFO,RB,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,7,,,114,135.4,141.4,124.9,,32,,ColeTe01
111,James Conner,PIT,RB,24,10,10,0,0,0,0,0,116,464,4,4,38,34,251,7.38,3,1,1,7,,,112,145.5,152.5,128.5,,33,,ConnJa00
112,Mike Williams,LAC,WR,25,15,15,0,0,0,0,0,1,2,2,0,90,49,1001,20.43,2,0,0,2,,,112,161.3,164.3,136.8,,37,,WillMi07
113,Damien Williams,KAN,RB,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.1,2,1,1,7,,,111,141.1,148.1,126.1,,34,,WillDa05
114,Robby Anderson,NYJ,WR,26,16,15,0,0,0,0,0,1,4,4,0,96,52,779,14.98,5,1,0,5,1,,110,162.3,165.3,136.3,,38,,AndeRo04
115,Chris Conley,JAX,WR,27,16,14,0,0,0,0,0,0,0,,0,90,47,775,16.49,5,0,0,5,1,,110,156.5,159.5,133,,39,,ConlCh00
116,Duke Johnson,HOU,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,,,110,154,161,132,,35,,JohnDu00
117,Mason Rudolph,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2,0,0,0,0,,0,4,0,0,,,109,108.8,120.8,117.8,,30,,RudoMa00
118,Jamaal Williams,GNB,RB,24,14,2,0,0,0,0,0,107,460,4.3,1,45,39,253,6.49,5,0,0,6,,,107,146.3,152.3,126.8,,36,,WillJa06
119,David Johnson,ARI,RB,28,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,1,1,6,,,106,141.5,148.5,123.5,,37,,JohnDa08
120,Diontae Johnson,PIT,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,,,104,163.1,168.1,133.6,,40,,JohnDi01
121,Case Keenum,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,,0,6,3,1,,,103,103.5,114.5,108.5,,31,,KeenCa00
122,Golden Tate,NYG,WR,31,11,10,0,0,0,0,0,1,16,16,0,85,49,676,13.8,6,1,1,6,,,103,152.2,156.2,127.7,,41,,TateGo00
123,Larry Fitzgerald,ARI,WR,36,16,16,0,0,0,0,0,0,0,,0,109,75,804,10.72,4,1,1,4,,,102,177.4,181.4,139.9,,42,,FitzLa00
124,Breshad Perriman,TAM,WR,26,14,4,0,0,0,0,0,2,16,8,0,69,36,645,17.92,6,0,0,6,,,102,138.1,141.1,120.1,,43,,PerrBr02
125,Peyton Barber,TAM,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,1,,101,116.5,123.5,108.5,,39,,BarbPe01
126,Jordan Howard,PHI,RB,25,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.9,1,0,0,7,,,101,111.4,114.4,106.4,,38,,HowaJo00
127,Tyrell Williams,OAK,WR,27,14,12,0,0,0,0,0,0,0,,0,64,42,651,15.5,6,0,0,6,,,101,143.1,146.1,122.1,,44,,WillTy00
128,Marquise Brown,BAL,WR,22,14,11,0,0,0,0,0,0,0,,0,71,46,584,12.7,7,0,0,7,,,100,146.4,149.4,123.4,,45,,BrowMa04
129,Randall Cobb,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,,,100,154.9,158.9,127.4,,47,,CobbRa00
130,Christian Kirk,ARI,WR,23,13,13,0,0,0,0,0,10,93,9.3,0,108,68,709,10.43,3,0,0,3,1,,100,168.2,171.2,134.2,,46,,KirkCh01
131,Royce Freeman,DEN,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,,,99,142.2,148.2,120.7,,40,,FreeRo00
132,Mecole Hardman*,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,,,94,119.5,124.5,106.5,,49,,HardMe00
133,Zach Pascal,IND,WR,25,16,13,0,1,0,0,0,2,16,8,0,72,41,607,14.8,5,0,0,5,1,,94,135.3,138.3,114.8,,48,,PascZa00
134,LeSean McCoy,KAN,RB,31,13,9,0,0,0,0,0,101,465,4.6,4,34,28,181,6.46,1,3,2,5,,,91,118.6,126.6,104.6,,41,,McCoLe01
135,Dede Westbrook,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10,3,1,0,3,2,,91,156.7,159.7,123.7,,50,,WestDe00
136,Teddy Bridgewater,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,,0,1,0,0,,,90,90.5,95.5,92.5,,32,,BridTe00
137,James Washington,PIT,WR,23,15,10,0,0,0,0,0,0,0,,0,80,44,735,16.7,3,1,1,3,,,90,133.5,137.5,111.5,,51,,WashJa00
138,Sammy Watkins,KAN,WR,26,14,13,0,0,0,0,0,2,12,6,0,90,52,673,12.94,3,2,1,3,1,,87,138.5,142.5,112.5,,52,,WatkSa00
139,Gus Edwards,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,,,86,92.6,96.6,89.1,,43,,EdwaGu00
140,DeAndre Washington,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,,,86,121.9,127.9,103.9,,42,,WashDe00
141,Tarik Cohen,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,,,85,163.9,169.9,124.4,,44,,CoheTa00
142,Joe Flacco,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,,0,8,3,0,,1,85,84.9,95.9,89.9,,34,,FlacJo00
143,Will Fuller,HOU,WR,25,11,11,0,0,0,0,0,0,0,,0,71,49,670,13.67,3,1,0,3,,,85,134,137,109.5,,53,,FullWi01
144,Marcus Mariota,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,,0,3,0,0,,,85,85,93,87,,33,,MariMa01
145,Hunter Renfrow,OAK,WR,24,13,4,0,0,0,0,0,0,0,,0,71,49,605,12.35,4,1,0,4,,,85,133.5,136.5,109,,55,,RenfHu00
146,Sterling Shepard,NYG,WR,26,10,10,0,0,0,0,0,6,72,12,0,83,57,576,10.11,3,0,0,3,1,,85,141.8,144.8,113.3,,54,,ShepSt00
147,Matt Breida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,,,84,103.3,110.3,93.8,,45,,BreiMa00
148,Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,,,84,114.4,117.4,99.4,,56,,ThieAd00
149,Taysom Hill,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,,,83,102.2,108.2,92.7,,35,,HillTa00
150,Frank Gore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,,,82,94.9,100.9,88.4,,46,,GoreFr00
151,T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,,0,68,45,501,11.13,5,0,0,5,,,80,125.1,128.1,102.6,,57,,HiltT.00
152,Kenny Stills,HOU,WR,27,13,5,0,0,0,0,0,0,0,,0,55,40,561,14.03,4,0,0,4,,,80,120.1,123.1,100.1,,58,,StilKe00
153,Danny Amendola,DET,WR,34,15,10,1,1,19,1,0,0,0,,0,97,62,678,10.94,1,0,0,1,,,79,140.6,143.6,109.6,,60,,AmenDa00
154,Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2,1,73,43,490,11.4,4,0,0,5,,,79,122.2,125.2,100.7,,59,,JeffAl00
155,Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,,0,6,2,0,,1,77,76.7,91.7,83.7,,36,,HaskDw00
156,Jason Witten,DAL,TE,37,16,16,0,0,0,0,0,0,0,,0,83,63,529,8.4,4,1,1,4,1,,77,139.9,143.9,108.4,,12,,WittJa00
